Channel,Video_id,Frame,class_label,x_center,y_center,width,height,confidence_level
uilmilanoelombardia916,zfdn9eAoQks,zfdn9eAoQks_12250,i_cm,0.864323,0.922685,0.0630208,0.0824074,0.26295
uilmilanoelombardia916,zfdn9eAoQks,zfdn9eAoQks_7750,i_fr,0.142448,0.450463,0.0734375,0.149074,0.819353
uilmilanoelombardia916,zfdn9eAoQks,zfdn9eAoQks_11500,i_fr,0.504167,0.493519,0.991667,0.987037,0.355201
uilmilanoelombardia916,oMw9knwxFoA,oMw9knwxFoA_3500,i_fr,0.992448,0.797685,0.0140625,0.102778,0.286235
uilmilanoelombardia916,oMw9knwxFoA,oMw9knwxFoA_0,i_cm,0.5,0.490278,1,0.980556,0.261177
uilmilanoelombardia916,oMw9knwxFoA,oMw9knwxFoA_2000,i_fr,0.992448,0.797685,0.0140625,0.100926,0.271626
uilmilanoelombardia916,Je_HeQv4MPM,Je_HeQv4MPM_0,i_cm,0.5,0.490625,1,0.98125,0.263233
uilmilanoelombardia916,BcnL5q1ciVg,BcnL5q1ciVg_3600,i_cm,0.832552,0.884259,0.0692708,0.122222,0.608146
uilmilanoelombardia916,BcnL5q1ciVg,BcnL5q1ciVg_720,i_fr,0.951823,0.696296,0.0953125,0.501852,0.393007
uilmilanoelombardia916,BcnL5q1ciVg,BcnL5q1ciVg_720,i_fr,0.572135,0.6,0.0786458,0.162963,0.879481
uilmilanoelombardia916,BcnL5q1ciVg,BcnL5q1ciVg_0,i_cm,0.5,0.490278,1,0.980556,0.261177
uilmilanoelombardia916,In09aRXz0dw,In09aRXz0dw_6250,i_fr,0.527734,0.794444,0.0320312,0.0722222,0.271478
uilmilanoelombardia916,UamRnoKlMIQ,UamRnoKlMIQ_0,i_cm,0.5,0.489815,1,0.97963,0.264244
uilmilanoelombardia916,UamRnoKlMIQ,UamRnoKlMIQ_2750,i_fr,0.103125,0.494444,0.201042,0.988889,0.457894
uilmilanoelombardia916,UamRnoKlMIQ,UamRnoKlMIQ_250,i_fr,0.632031,0.260185,0.705729,0.503704,0.38544
uilmilanoelombardia916,tBgNAlHZtBs,tBgNAlHZtBs_250,i_cm,0.615625,0.702778,0.053125,0.1,0.363922
uilmilanoelombardia916,tBgNAlHZtBs,tBgNAlHZtBs_250,i_fr,0.615885,0.703704,0.0505208,0.0925926,0.454649
uilmilanoelombardia916,tBgNAlHZtBs,tBgNAlHZtBs_5250,i_fr,0.803906,0.825926,0.170312,0.22037,0.295119
uilmilanoelombardia916,tBgNAlHZtBs,tBgNAlHZtBs_2750,i_cm,0.827865,0.925926,0.0723958,0.118519,0.291887
uilmilanoelombardia916,tBgNAlHZtBs,tBgNAlHZtBs_0,i_cm,0.5,0.489815,1,0.97963,0.270618
uilmilanoelombardia916,tBgNAlHZtBs,tBgNAlHZtBs_500,i_cm,0.825521,0.836574,0.025,0.037963,0.259181
uilmilanoelombardia916,tBgNAlHZtBs,tBgNAlHZtBs_500,i_cm,0.857031,0.790278,0.0234375,0.0435185,0.409112
uilmilanoelombardia916,tBgNAlHZtBs,tBgNAlHZtBs_500,i_cm,0.827604,0.786111,0.0260417,0.0444444,0.456763
uilmilanoelombardia916,JrwahTbuSwo,JrwahTbuSwo_0,i_cm,0.517801,0.548611,0.0545886,0.05,0.290872
uilmilanoelombardia916,WPq5PywfIdQ,WPq5PywfIdQ_2530,i_cm,0.19401,0.885648,0.0203125,0.0453704,0.33779
uilmilanoelombardia916,UwOzrBKz3RU,UwOzrBKz3RU_0,i_cm,0.5,0.489815,1,0.97963,0.264244
uilmilanoelombardia916,Gs_qirXmbNM,Gs_qirXmbNM_1750,i_fr,0.128125,0.32963,0.0270833,0.0574074,0.307867
uilmilanoelombardia916,9cHpXImfTOs,9cHpXImfTOs_1750,i_fr,0.103125,0.0631944,0.071875,0.0986111,0.57994
uilmilanoelombardia916,9cHpXImfTOs,9cHpXImfTOs_500,i_fr,0.989453,0.904861,0.0210938,0.190278,0.373127
uilmilanoelombardia916,9cHpXImfTOs,9cHpXImfTOs_4000,i_fr,0.133203,0.665278,0.0617188,0.133333,0.735578
uilmilanoelombardia916,9cHpXImfTOs,9cHpXImfTOs_0,i_cm,0.5,0.490278,1,0.980556,0.264733
uilmilanoelombardia916,9cHpXImfTOs,9cHpXImfTOs_2000,i_fr,0.160547,0.0784722,0.0710938,0.140278,0.780303
nazionaleflaeicisl4122,P9GYT90tLDo,P9GYT90tLDo_6670,i_fr,0.858594,0.493056,0.0828125,0.136111,0.481902
nazionaleflaeicisl4122,P9GYT90tLDo,P9GYT90tLDo_7250,i_fr,0.84349,0.496296,0.0796875,0.131481,0.569794
nazionaleflaeicisl4122,P9GYT90tLDo,P9GYT90tLDo_2900,i_fr,0.844271,0.551389,0.075,0.125,0.341607
nazionaleflaeicisl4122,0VkH7RASf0k,0VkH7RASf0k_4060,i_cm,0.764844,0.373958,0.0515625,0.0729167,0.417205
nazionaleflaeicisl4122,0VkH7RASf0k,0VkH7RASf0k_3190,i_cm,0.677344,0.316667,0.0921875,0.108333,0.78856
nazionaleflaeicisl4122,0VkH7RASf0k,0VkH7RASf0k_5220,i_cm,0.5,0.0645833,1,0.129167,0.260319
nazionaleflaeicisl4122,0VkH7RASf0k,0VkH7RASf0k_1740,i_fr,0.248437,0.48125,0.03125,0.0708333,0.254209
nazionaleflaeicisl4122,0VkH7RASf0k,0VkH7RASf0k_4350,i_fr,0.658594,0.734375,0.142188,0.16875,0.251797
nazionaleflaeicisl4122,T3xF8xeoYn8,T3xF8xeoYn8_750,i_cm,0.577344,0.364815,0.0828125,0.131481,0.574589
nazionaleflaeicisl4122,T3xF8xeoYn8,T3xF8xeoYn8_1250,i_cm,0.579948,0.3625,0.0765625,0.128704,0.397385
nazionaleflaeicisl4122,T3xF8xeoYn8,T3xF8xeoYn8_0,i_cm,0.578385,0.364815,0.0807292,0.131481,0.463533
nazionaleflaeicisl4122,T3xF8xeoYn8,T3xF8xeoYn8_1000,i_cm,0.58125,0.3625,0.0739583,0.128704,0.698069
nazionaleflaeicisl4122,uR5iCmTI54o,uR5iCmTI54o_580,i_fr,0.533608,0.588542,0.0554245,0.09375,0.522809
nazionaleflaeicisl4122,uR5iCmTI54o,uR5iCmTI54o_1450,i_fr,0.12559,0.479167,0.0483491,0.1,0.303237
nazionaleflaeicisl4122,uR5iCmTI54o,uR5iCmTI54o_1160,i_cm,0.512972,0.5,0.974057,1,0.279834
nazionaleflaeicisl4122,uR5iCmTI54o,uR5iCmTI54o_2900,i_fr,0.0106132,0.764583,0.0212264,0.133333,0.318735
nazionaleflaeicisl4122,uR5iCmTI54o,uR5iCmTI54o_2900,i_fr,0.829599,0.495833,0.340802,0.991667,0.60384
nazionaleflaeicisl4122,uR5iCmTI54o,uR5iCmTI54o_7250,i_fr,0.03125,0.629167,0.0601415,0.141667,0.742275
nazionaleflaeicisl4122,gBUCMZbFJc0,gBUCMZbFJc0_6750,i_fr,0.519141,0.56875,0.0492188,0.0652778,0.547392
nazionaleflaeicisl4122,ZF85ie7RWUo,ZF85ie7RWUo_4750,i_cm,0.125781,0.670833,0.025,0.0527778,0.254539
nazionaleflaeicisl4122,HZHSaAK1lKQ,HZHSaAK1lKQ_250,i_cm,0.584115,0.223148,0.0817708,0.151852,0.282769
nazionaleflaeicisl4122,JVDQ2V-Z8wI,JVDQ2V-Z8wI_500,i_fr,0.584375,0.863194,0.120312,0.256944,0.257955
nazionaleflaeicisl4122,JVDQ2V-Z8wI,JVDQ2V-Z8wI_2250,i_fr,0.717578,0.245833,0.0742188,0.1,0.255594
nazionaleflaeicisl4122,JVDQ2V-Z8wI,JVDQ2V-Z8wI_2250,i_fr,0.584375,0.863889,0.120312,0.258333,0.397192
nazionaleflaeicisl4122,JVDQ2V-Z8wI,JVDQ2V-Z8wI_0,i_cm,0.5,0.490278,1,0.980556,0.261177
nazionaleflaeicisl4122,JVDQ2V-Z8wI,JVDQ2V-Z8wI_2000,i_fr,0.717188,0.24375,0.0765625,0.106944,0.283752
nazionaleflaeicisl4122,JVDQ2V-Z8wI,JVDQ2V-Z8wI_2000,i_fr,0.583984,0.864583,0.119531,0.254167,0.476556
nazionaleflaeicisl4122,JVDQ2V-Z8wI,JVDQ2V-Z8wI_750,i_fr,0.717578,0.246528,0.0742188,0.0986111,0.272318
nazionaleflaeicisl4122,JVDQ2V-Z8wI,JVDQ2V-Z8wI_1750,i_fr,0.583984,0.863889,0.119531,0.258333,0.427454
nazionaleflaeicisl4122,JVDQ2V-Z8wI,JVDQ2V-Z8wI_4000,i_fr,0.583984,0.863889,0.119531,0.255556,0.295449
nazionaleflaeicisl4122,JVDQ2V-Z8wI,JVDQ2V-Z8wI_3500,i_fr,0.717969,0.245833,0.0734375,0.1,0.326531
nazionaleflaeicisl4122,JVDQ2V-Z8wI,JVDQ2V-Z8wI_3750,i_fr,0.717969,0.247222,0.071875,0.0944444,0.266047
nazionaleflaeicisl4122,JVDQ2V-Z8wI,JVDQ2V-Z8wI_1500,i_fr,0.717969,0.247222,0.071875,0.0944444,0.329444
nazionaleflaeicisl4122,JVDQ2V-Z8wI,JVDQ2V-Z8wI_4250,i_fr,0.584375,0.864583,0.120312,0.256944,0.505924
nazionaleflaeicisl4122,JVDQ2V-Z8wI,JVDQ2V-Z8wI_2500,i_fr,0.717969,0.245833,0.0734375,0.0972222,0.251891
nazionaleflaeicisl4122,JVDQ2V-Z8wI,JVDQ2V-Z8wI_2500,i_fr,0.583984,0.863889,0.119531,0.255556,0.37462
nazionaleflaeicisl4122,JVDQ2V-Z8wI,JVDQ2V-Z8wI_2750,i_fr,0.583984,0.863194,0.119531,0.256944,0.393261
nazionaleflaeicisl4122,JVDQ2V-Z8wI,JVDQ2V-Z8wI_3250,i_fr,0.717578,0.246528,0.0726563,0.104167,0.370209
nazionaleflaeicisl4122,JVDQ2V-Z8wI,JVDQ2V-Z8wI_4750,i_fr,0.584375,0.863889,0.120312,0.255556,0.352205
nazionaleflaeicisl4122,JVDQ2V-Z8wI,JVDQ2V-Z8wI_4750,i_fr,0.717188,0.245139,0.0734375,0.106944,0.382424
nazionaleflaeicisl4122,JVDQ2V-Z8wI,JVDQ2V-Z8wI_1000,i_fr,0.716797,0.24375,0.0757812,0.1125,0.382963
nazionaleflaeicisl4122,JVDQ2V-Z8wI,JVDQ2V-Z8wI_4500,i_fr,0.583984,0.863889,0.119531,0.255556,0.313343
nazionaleflaeicisl4122,JVDQ2V-Z8wI,JVDQ2V-Z8wI_1250,i_fr,0.717578,0.245139,0.0742188,0.101389,0.267006
nazionaleflaeicisl4122,JVDQ2V-Z8wI,JVDQ2V-Z8wI_1250,i_fr,0.584375,0.863889,0.120312,0.258333,0.468953
nazionaleflaeicisl4122,JVDQ2V-Z8wI,JVDQ2V-Z8wI_3000,i_fr,0.584375,0.864583,0.120312,0.256944,0.303832
nazionaleflaeicisl4122,qyhgsuytQQo,qyhgsuytQQo_1000,i_fr,0.256641,0.159722,0.0789063,0.102778,0.266887
nazionaleflaeicisl4122,qyhgsuytQQo,qyhgsuytQQo_3000,i_fr,0.515234,0.475694,0.0195312,0.0513889,0.270479
nazionaleflaeicisl4122,qyhgsuytQQo,qyhgsuytQQo_1250,i_fr,0.0296875,0.388889,0.053125,0.0777778,0.284134
nazionaleflaeicisl4122,qyhgsuytQQo,qyhgsuytQQo_1250,i_fr,0.883203,0.384722,0.0742188,0.0944444,0.866704
nazionaleflaeicisl4122,qyhgsuytQQo,qyhgsuytQQo_2500,i_fr,0.710938,0.154167,0.084375,0.125,0.537318
nazionaleflaeicisl4122,qyhgsuytQQo,qyhgsuytQQo_2500,i_fr,0.580469,0.784028,0.117188,0.268056,0.654633
nazionaleflaeicisl4122,qyhgsuytQQo,qyhgsuytQQo_750,i_fr,0.577734,0.778472,0.116406,0.276389,0.263896
nazionaleflaeicisl4122,qyhgsuytQQo,qyhgsuytQQo_750,i_fr,0.884375,0.388889,0.0703125,0.0888889,0.27635
nazionaleflaeicisl4122,qyhgsuytQQo,qyhgsuytQQo_750,i_fr,0.256641,0.161806,0.0773437,0.0958333,0.280556
nazionaleflaeicisl4122,qyhgsuytQQo,qyhgsuytQQo_750,i_fr,0.0300781,0.390278,0.0539063,0.0805556,0.332919
nazionaleflaeicisl4122,qyhgsuytQQo,qyhgsuytQQo_2750,i_fr,0.579297,0.784722,0.117969,0.263889,0.338428
nazionaleflaeicisl4122,qyhgsuytQQo,qyhgsuytQQo_500,i_fr,0.256641,0.158333,0.0820312,0.108333,0.333857
nazionaleflaeicisl4122,qyhgsuytQQo,qyhgsuytQQo_2250,i_fr,0.578516,0.782639,0.116406,0.256944,0.498254
nazionaleflaeicisl4122,qyhgsuytQQo,qyhgsuytQQo_0,i_cm,0.5,0.490278,1,0.980556,0.261177
nazionaleflaeicisl4122,qyhgsuytQQo,qyhgsuytQQo_2000,i_fr,0.514844,0.477083,0.021875,0.0541667,0.254827
nazionaleflaeicisl4122,qyhgsuytQQo,qyhgsuytQQo_250,i_fr,0.884766,0.390278,0.0695312,0.0861111,0.415735
nazionaleflaeicisl4122,qyhgsuytQQo,qyhgsuytQQo_250,i_fr,0.257031,0.157639,0.0796875,0.120833,0.562746
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_2250,i_fr,0.591406,0.845833,0.126563,0.280556,0.620141
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_14250,i_fr,0.591797,0.846528,0.127344,0.279167,0.570162
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_11500,i_fr,0.591406,0.846528,0.128125,0.279167,0.627573
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_7500,i_fr,0.591797,0.845833,0.127344,0.280556,0.547677
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_8750,i_fr,0.591406,0.845833,0.126563,0.277778,0.528248
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_5750,i_fr,0.591797,0.846528,0.127344,0.279167,0.590384
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_13750,i_fr,0.591797,0.846528,0.127344,0.279167,0.602138
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_8500,i_fr,0.591797,0.845139,0.127344,0.281944,0.470003
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_5500,i_fr,0.591406,0.845139,0.128125,0.281944,0.540345
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_13500,i_fr,0.591406,0.846528,0.128125,0.281944,0.586066
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_2000,i_fr,0.591406,0.844444,0.128125,0.283333,0.516895
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_14000,i_fr,0.591797,0.846528,0.127344,0.279167,0.615868
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_11750,i_fr,0.591797,0.846528,0.127344,0.279167,0.540079
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_7750,i_fr,0.589844,0.842361,0.120312,0.290278,0.696476
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_3500,i_fr,0.591016,0.845139,0.127344,0.281944,0.499001
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_10250,i_fr,0.591797,0.845139,0.127344,0.281944,0.593172
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_6250,i_fr,0.591797,0.845833,0.127344,0.283333,0.516775
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_9000,i_fr,0.591797,0.846528,0.127344,0.279167,0.538263
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_250,i_fr,0.272656,0.504861,0.0328125,0.0652778,0.659409
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_250,i_fr,0.719922,0.510417,0.0335938,0.0597222,0.663725
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_250,i_fr,0.922656,0.309028,0.0703125,0.140278,0.929234
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_1750,i_fr,0.589844,0.840278,0.120312,0.297222,0.658356
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_4000,i_fr,0.591406,0.845139,0.128125,0.281944,0.558678
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_12000,i_fr,0.591797,0.846528,0.127344,0.279167,0.632735
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_0,i_fr,0.0421875,0.949306,0.0515625,0.0680556,0.798532
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_9250,i_fr,0.590625,0.840972,0.123438,0.293056,0.635565
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_1500,i_fr,0.591016,0.845139,0.127344,0.281944,0.577282
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_4250,i_fr,0.591797,0.845833,0.127344,0.280556,0.629639
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_12250,i_fr,0.591797,0.847222,0.127344,0.277778,0.569803
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_3750,i_fr,0.592188,0.845833,0.126563,0.283333,0.302868
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_10000,i_fr,0.591797,0.845833,0.127344,0.280556,0.583127
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_6000,i_fr,0.591406,0.846528,0.128125,0.279167,0.599431
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_5000,i_fr,0.591406,0.845139,0.128125,0.279167,0.335169
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_13000,i_fr,0.591797,0.845833,0.127344,0.280556,0.658464
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_8000,i_fr,0.591797,0.845139,0.125781,0.281944,0.401867
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_11250,i_fr,0.591797,0.846528,0.127344,0.279167,0.617422
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_7250,i_fr,0.591797,0.845833,0.127344,0.280556,0.576975
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_2500,i_fr,0.591406,0.846528,0.126563,0.281944,0.567538
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_14500,i_fr,0.592188,0.845139,0.126563,0.279167,0.355498
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_11000,i_fr,0.591406,0.845833,0.126563,0.283333,0.497671
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_7000,i_fr,0.591797,0.846528,0.127344,0.279167,0.487507
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_2750,i_fr,0.591406,0.845139,0.126563,0.281944,0.553509
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_14750,i_fr,0.273047,0.504861,0.0320312,0.0652778,0.629262
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_14750,i_fr,0.720312,0.511111,0.0328125,0.0583333,0.634407
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_14750,i_fr,0.923047,0.310417,0.0710938,0.1375,0.917968
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_5250,i_fr,0.591016,0.845833,0.127344,0.280556,0.528461
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_13250,i_fr,0.591406,0.845833,0.128125,0.280556,0.464449
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_8250,i_fr,0.591406,0.845833,0.126563,0.277778,0.547521
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_4750,i_fr,0.591406,0.846528,0.126563,0.279167,0.626425
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_12750,i_fr,0.591406,0.846528,0.128125,0.279167,0.526031
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_500,i_fr,0.591016,0.84375,0.127344,0.281944,0.524426
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_9750,i_fr,0.591406,0.845139,0.128125,0.281944,0.597806
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_1000,i_fr,0.591797,0.846528,0.127344,0.281944,0.440011
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_10500,i_fr,0.592188,0.845833,0.126563,0.280556,0.401526
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_6500,i_fr,0.591797,0.846528,0.125781,0.276389,0.440005
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_3250,i_fr,0.591797,0.845833,0.127344,0.280556,0.581061
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_10750,i_fr,0.272656,0.504167,0.0328125,0.0638889,0.631497
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_10750,i_fr,0.719922,0.511806,0.0335938,0.0569444,0.640613
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_10750,i_fr,0.922656,0.309722,0.0703125,0.138889,0.926022
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_6750,i_fr,0.591797,0.845139,0.127344,0.279167,0.374294
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_3000,i_fr,0.591406,0.845833,0.126563,0.280556,0.556096
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_4500,i_fr,0.591406,0.845139,0.128125,0.281944,0.542768
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_12500,i_fr,0.591406,0.845833,0.126563,0.280556,0.565195
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_9500,i_fr,0.591406,0.84375,0.128125,0.281944,0.386267
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_750,i_fr,0.591406,0.845139,0.128125,0.281944,0.572047
nazionaleflaeicisl4122,btJKhSUaXso,btJKhSUaXso_1250,i_fr,0.592578,0.847222,0.127344,0.280556,0.672249
nazionaleflaeicisl4122,0UnxoOLrwlc,0UnxoOLrwlc_1500,i_fr,0.576953,0.770833,0.132031,0.177778,0.377151
nazionaleflaeicisl4122,0UnxoOLrwlc,0UnxoOLrwlc_0,i_cm,0.5,0.490278,1,0.980556,0.261177
nazionaleflaeicisl4122,0UnxoOLrwlc,0UnxoOLrwlc_1750,i_fr,0.575391,0.811806,0.124219,0.284722,0.732986
nazionaleflaeicisl4122,0UnxoOLrwlc,0UnxoOLrwlc_500,i_fr,0.574609,0.809028,0.124219,0.281944,0.865957
nazionaleflaeicisl4122,0UnxoOLrwlc,0UnxoOLrwlc_8250,i_fr,0.576563,0.598611,0.025,0.0527778,0.257058
nazionaleflaeicisl4122,0UnxoOLrwlc,0UnxoOLrwlc_1250,i_fr,0.575781,0.811111,0.125,0.283333,0.783889
nazionaleflaeicisl4122,0UnxoOLrwlc,0UnxoOLrwlc_1000,i_fr,0.575,0.804861,0.125,0.295833,0.839036
nazionaleflaeicisl4122,f8sl6WZc01M,f8sl6WZc01M_7000,i_fr,0.579297,0.848611,0.119531,0.269444,0.539386
nazionaleflaeicisl4122,f8sl6WZc01M,f8sl6WZc01M_14250,i_fr,0.579297,0.847222,0.121094,0.275,0.288337
nazionaleflaeicisl4122,f8sl6WZc01M,f8sl6WZc01M_2750,i_fr,0.457422,0.368056,0.0195312,0.0361111,0.286174
nazionaleflaeicisl4122,f8sl6WZc01M,f8sl6WZc01M_2750,i_fr,0.14375,0.302778,0.065625,0.130556,0.675587
nazionaleflaeicisl4122,f8sl6WZc01M,f8sl6WZc01M_2750,i_fr,0.953125,0.301389,0.0734375,0.141667,0.91409
nazionaleflaeicisl4122,f8sl6WZc01M,f8sl6WZc01M_5250,i_fr,0.895703,0.436806,0.0773437,0.109722,0.348769
nazionaleflaeicisl4122,f8sl6WZc01M,f8sl6WZc01M_5250,i_fr,0.578516,0.846528,0.116406,0.281944,0.706287
nazionaleflaeicisl4122,f8sl6WZc01M,f8sl6WZc01M_5250,i_fr,0.0226563,0.448611,0.04375,0.0777778,0.781565
nazionaleflaeicisl4122,f8sl6WZc01M,f8sl6WZc01M_13750,i_fr,0.579297,0.848611,0.121094,0.275,0.450417
nazionaleflaeicisl4122,f8sl6WZc01M,f8sl6WZc01M_5000,i_fr,0.14375,0.303472,0.065625,0.129167,0.762394
