Channel,Video_id,Frame,class_label,x_center,y_center,width,height,confidence_level
DIKtuben,zrqnEPb5rNQ,zrqnEPb5rNQ_0,1,0.145052,0.409259,0.0348958,0.0888889,0.258339
DIKtuben,zrqnEPb5rNQ,zrqnEPb5rNQ_0,1,0.297135,0.404167,0.0119792,0.0268519,0.308948
DIKtuben,zrqnEPb5rNQ,zrqnEPb5rNQ_0,1,0.839844,0.281481,0.0203125,0.0333333,0.368362
DIKtuben,zrqnEPb5rNQ,zrqnEPb5rNQ_0,1,0.796094,0.442593,0.0296875,0.05,0.630319
DIKtuben,zrqnEPb5rNQ,zrqnEPb5rNQ_500,1,0.142188,0.290741,0.0364583,0.0851852,0.313713
DIKtuben,zrqnEPb5rNQ,zrqnEPb5rNQ_500,1,0.800521,0.435648,0.034375,0.0527778,0.386546
DIKtuben,zrqnEPb5rNQ,zrqnEPb5rNQ_500,1,0.14375,0.401852,0.034375,0.0851852,0.390057
DIKtuben,zrqnEPb5rNQ,zrqnEPb5rNQ_500,1,0.848958,0.271759,0.0197917,0.0305556,0.399056
DIKtuben,zrqnEPb5rNQ,zrqnEPb5rNQ_750,1,0.827865,0.41713,0.0369792,0.0527778,0.371004
DIKtuben,zrqnEPb5rNQ,zrqnEPb5rNQ_750,1,0.146615,0.267593,0.0401042,0.0925926,0.42379
DIKtuben,zrqnEPb5rNQ,zrqnEPb5rNQ_750,1,0.876562,0.249074,0.01875,0.0333333,0.612331
DIKtuben,o46x-iVnj34,o46x-iVnj34_250,1,0.469792,0.703241,0.0166667,0.0324074,0.3078
DIKtuben,t9P3XTx9b34,t9P3XTx9b34_250,1,0.658073,0.176852,0.0234375,0.0388889,0.645803
DIKtuben,t9P3XTx9b34,t9P3XTx9b34_500,1,0.460417,0.3125,0.0208333,0.0268519,0.260959
DIKtuben,t9P3XTx9b34,t9P3XTx9b34_500,1,0.485938,0.246759,0.0239583,0.0342593,0.356869
DIKtuben,LY94vCf8bCI,LY94vCf8bCI_1750,0,0.839323,0.614815,0.0515625,0.0814815,0.356223
DIKtuben,LY94vCf8bCI,LY94vCf8bCI_1750,0,0.298438,0.525463,0.0583333,0.117593,0.464503
DIKtuben,8OEwL1IEQKc,8OEwL1IEQKc_0,1,0.802083,0.350463,0.0520833,0.0805556,0.455225
DIKtuben,8OEwL1IEQKc,8OEwL1IEQKc_0,0,0.93776,0.627778,0.103646,0.157407,0.665042
DIKtuben,zLmM67MJMWI,zLmM67MJMWI_0,1,0.822396,0.525463,0.0177083,0.0305556,0.314621
DIKtuben,zLmM67MJMWI,zLmM67MJMWI_250,1,0.482031,0.989352,0.0203125,0.0212963,0.260373
Journalistforbundet,Ge5biUWEQG4,Ge5biUWEQG4_1500,0,0.830729,0.239352,0.034375,0.0731481,0.362272
Journalistforbundet,FdHV-tu4PJw,FdHV-tu4PJw_8100,0,0.204297,0.766667,0.0726563,0.155556,0.267727
Journalistforbundet,lIDOuFwlDnI,lIDOuFwlDnI_7750,1,0.421354,0.90463,0.0864583,0.146296,0.537493
Journalistforbundet,lIDOuFwlDnI,lIDOuFwlDnI_7750,1,0.01875,0.0833333,0.0375,0.166667,0.817305
Journalistforbundet,lIDOuFwlDnI,lIDOuFwlDnI_7500,1,0.892969,0.26713,0.0244792,0.0472222,0.384955
Journalistforbundet,lIDOuFwlDnI,lIDOuFwlDnI_7500,1,0.139583,0.454167,0.015625,0.0324074,0.600928
Journalistforbundet,lIDOuFwlDnI,lIDOuFwlDnI_7500,1,0.0809896,0.449074,0.0921875,0.161111,0.604746
Journalistforbundet,lIDOuFwlDnI,lIDOuFwlDnI_500,1,0.577344,0.55787,0.0463542,0.0712963,0.250915
Journalistforbundet,lIDOuFwlDnI,lIDOuFwlDnI_500,1,0.139323,0.455093,0.0182292,0.0342593,0.382462
Journalistforbundet,lIDOuFwlDnI,lIDOuFwlDnI_500,1,0.892969,0.267593,0.0244792,0.0481481,0.441127
Journalistforbundet,lIDOuFwlDnI,lIDOuFwlDnI_0,1,0.892708,0.26713,0.0239583,0.0472222,0.398454
Journalistforbundet,lIDOuFwlDnI,lIDOuFwlDnI_0,1,0.139323,0.455556,0.0182292,0.0351852,0.423801
Journalistforbundet,lIDOuFwlDnI,lIDOuFwlDnI_2500,1,0.139323,0.455093,0.0182292,0.0324074,0.279744
Journalistforbundet,lIDOuFwlDnI,lIDOuFwlDnI_2500,1,0.892708,0.267593,0.0239583,0.0444444,0.289341
Journalistforbundet,lIDOuFwlDnI,lIDOuFwlDnI_250,1,0.139583,0.455093,0.0177083,0.0342593,0.260028
Journalistforbundet,lIDOuFwlDnI,lIDOuFwlDnI_250,1,0.89349,0.26713,0.0244792,0.0472222,0.302559
Journalistforbundet,Uo7xxZAEuQM,Uo7xxZAEuQM_0,1,0.15651,0.964352,0.0432292,0.0601852,0.441851
Journalistforbundet,Uo7xxZAEuQM,Uo7xxZAEuQM_1500,1,0.0835937,0.979167,0.0411458,0.0398148,0.399439
Journalistforbundet,Uo7xxZAEuQM,Uo7xxZAEuQM_300,1,0.171354,0.375926,0.0177083,0.0351852,0.294953
Journalistforbundet,Uo7xxZAEuQM,Uo7xxZAEuQM_1200,1,0.574479,0.900926,0.0447917,0.1,0.453365
Journalistforbundet,Uo7xxZAEuQM,Uo7xxZAEuQM_1200,0,0.573698,0.9,0.0432292,0.0962963,0.499981
Journalistforbundet,Uo7xxZAEuQM,Uo7xxZAEuQM_600,1,0.111719,0.752315,0.0484375,0.106481,0.408544
Journalistforbundet,HE95zmpkkp8,HE95zmpkkp8_500,1,0.584635,0.591667,0.0244792,0.0462963,0.422761
Journalistforbundet,HE95zmpkkp8,HE95zmpkkp8_750,1,0.583854,0.591204,0.025,0.0490741,0.428051
Journalistforbundet,HE95zmpkkp8,HE95zmpkkp8_1250,1,0.474219,0.296296,0.0161458,0.0296296,0.370861
Journalistforbundet,HE95zmpkkp8,HE95zmpkkp8_1000,1,0.584635,0.591667,0.0244792,0.0481481,0.485754
Journalistforbundet,HE95zmpkkp8,HE95zmpkkp8_250,1,0.584375,0.593518,0.0229167,0.0425926,0.509456
Journalistforbundet,HE95zmpkkp8,HE95zmpkkp8_1500,1,0.560417,0.579167,0.0177083,0.0361111,0.320667
Journalistforbundet,l9enHV-W_y0,l9enHV-W_y0_0,1,0.545833,0.92963,0.01875,0.0388889,0.297991
Journalistforbundet,l9enHV-W_y0,l9enHV-W_y0_0,1,0.546615,0.763426,0.0192708,0.0342593,0.351909
Journalistforbundet,l9enHV-W_y0,l9enHV-W_y0_1500,1,0.532552,0.952315,0.0182292,0.037963,0.492977
Journalistforbundet,l9enHV-W_y0,l9enHV-W_y0_250,1,0.546094,0.951389,0.0182292,0.0305556,0.309527
Journalistforbundet,PlUeKOthzYQ,PlUeKOthzYQ_500,1,0.894271,0.267593,0.0239583,0.0462963,0.332442
Journalistforbundet,PlUeKOthzYQ,PlUeKOthzYQ_500,1,0.142188,0.456019,0.01875,0.0361111,0.486204
Journalistforbundet,PlUeKOthzYQ,PlUeKOthzYQ_12750,1,0.894271,0.267593,0.025,0.0462963,0.303593
Journalistforbundet,PlUeKOthzYQ,PlUeKOthzYQ_12750,1,0.140625,0.455556,0.01875,0.0351852,0.601088
Journalistforbundet,PlUeKOthzYQ,PlUeKOthzYQ_0,1,0.828385,0.45,0.0151042,0.0277778,0.32105
Journalistforbundet,PlUeKOthzYQ,PlUeKOthzYQ_0,1,0.894531,0.267593,0.0234375,0.0444444,0.328072
Journalistforbundet,PlUeKOthzYQ,PlUeKOthzYQ_5750,1,0.894271,0.268056,0.0239583,0.0453704,0.306119
Journalistforbundet,PlUeKOthzYQ,PlUeKOthzYQ_5750,1,0.141667,0.455556,0.01875,0.037037,0.578405
Journalistforbundet,PlUeKOthzYQ,PlUeKOthzYQ_12500,1,0.894271,0.267593,0.0239583,0.0444444,0.251909
Journalistforbundet,PlUeKOthzYQ,PlUeKOthzYQ_12500,1,0.08125,0.446759,0.0864583,0.158333,0.540954
Journalistforbundet,PlUeKOthzYQ,PlUeKOthzYQ_12500,1,0.141146,0.455556,0.0177083,0.0333333,0.553824
Journalistforbundet,PlUeKOthzYQ,PlUeKOthzYQ_13000,1,0.357292,0.876389,0.0875,0.139815,0.377614
Journalistforbundet,PlUeKOthzYQ,PlUeKOthzYQ_6000,1,0.141927,0.455093,0.0182292,0.0361111,0.622673
Journalistforbundet,PlUeKOthzYQ,PlUeKOthzYQ_9250,1,0.142188,0.45463,0.0177083,0.0333333,0.598235
Journalistforbundet,PlUeKOthzYQ,PlUeKOthzYQ_1750,1,0.894271,0.26713,0.0239583,0.0453704,0.264895
Journalistforbundet,PlUeKOthzYQ,PlUeKOthzYQ_1750,1,0.91849,0.449074,0.0838542,0.151852,0.281124
Journalistforbundet,PlUeKOthzYQ,PlUeKOthzYQ_1750,1,0.141927,0.454167,0.0182292,0.0361111,0.581825
Journalistforbundet,HIPdb03m9nY,HIPdb03m9nY_5250,1,0.197656,0.912963,0.0265625,0.0425926,0.482413
Journalistforbundet,HIPdb03m9nY,HIPdb03m9nY_5250,1,0.864844,0.24213,0.0223958,0.0453704,0.548348
Journalistforbundet,HIPdb03m9nY,HIPdb03m9nY_5250,1,0.170833,0.41713,0.0197917,0.037963,0.661907
Journalistforbundet,HIPdb03m9nY,HIPdb03m9nY_2750,1,0.4125,0.976389,0.0208333,0.0342593,0.523973
Journalistforbundet,HIPdb03m9nY,HIPdb03m9nY_2500,1,0.320573,0.974537,0.0182292,0.0287037,0.29751
Journalistforbundet,HIPdb03m9nY,HIPdb03m9nY_2500,1,0.4125,0.976389,0.0208333,0.0342593,0.553031
Journalistforbundet,HIPdb03m9nY,HIPdb03m9nY_5000,1,0.864844,0.241204,0.0223958,0.0435185,0.444965
Journalistforbundet,HIPdb03m9nY,HIPdb03m9nY_5000,1,0.198437,0.912963,0.0260417,0.0462963,0.637727
Journalistforbundet,HIPdb03m9nY,HIPdb03m9nY_5000,1,0.170573,0.41713,0.0192708,0.0398148,0.725338
Journalistforbundet,HIPdb03m9nY,HIPdb03m9nY_4500,1,0.864844,0.241667,0.0223958,0.0444444,0.480947
Journalistforbundet,HIPdb03m9nY,HIPdb03m9nY_4500,1,0.171354,0.418056,0.0177083,0.0342593,0.706134
Journalistforbundet,HIPdb03m9nY,HIPdb03m9nY_3000,1,0.320573,0.974074,0.0182292,0.0296296,0.250462
Journalistforbundet,HIPdb03m9nY,HIPdb03m9nY_3000,1,0.41276,0.976389,0.0213542,0.0342593,0.508987
Journalistforbundet,HIPdb03m9nY,HIPdb03m9nY_3250,0,0.152083,0.489815,0.29375,0.97963,0.290443
Journalistforbundet,HIPdb03m9nY,HIPdb03m9nY_2000,1,0.320573,0.974074,0.0182292,0.0296296,0.271924
Journalistforbundet,HIPdb03m9nY,HIPdb03m9nY_2000,1,0.4125,0.976389,0.0208333,0.0342593,0.520481
Journalistforbundet,HIPdb03m9nY,HIPdb03m9nY_2250,1,0.320573,0.974074,0.0182292,0.0296296,0.298325
Journalistforbundet,HIPdb03m9nY,HIPdb03m9nY_2250,1,0.41276,0.976389,0.0213542,0.0342593,0.505952
Journalistforbundet,HIPdb03m9nY,HIPdb03m9nY_3750,1,0.865104,0.241204,0.021875,0.0435185,0.399608
Journalistforbundet,HIPdb03m9nY,HIPdb03m9nY_3750,1,0.174219,0.913889,0.0255208,0.0425926,0.419313
Journalistforbundet,HIPdb03m9nY,HIPdb03m9nY_3750,1,0.171615,0.418056,0.0161458,0.0342593,0.68068
Journalistforbundet,HIPdb03m9nY,HIPdb03m9nY_4250,1,0.17526,0.915278,0.0255208,0.0435185,0.430493
Journalistforbundet,HIPdb03m9nY,HIPdb03m9nY_4250,1,0.864844,0.241204,0.0223958,0.0453704,0.487092
Journalistforbundet,HIPdb03m9nY,HIPdb03m9nY_4250,1,0.171354,0.417593,0.0177083,0.037037,0.723434
Journalistforbundet,HIPdb03m9nY,HIPdb03m9nY_1500,1,0.320312,0.974074,0.01875,0.0296296,0.35865
Journalistforbundet,HIPdb03m9nY,HIPdb03m9nY_1500,1,0.41276,0.975463,0.0213542,0.0342593,0.504084
Journalistforbundet,HIPdb03m9nY,HIPdb03m9nY_4000,1,0.174479,0.914815,0.0260417,0.0444444,0.398805
Journalistforbundet,HIPdb03m9nY,HIPdb03m9nY_4000,1,0.865104,0.241204,0.021875,0.0435185,0.432125
Journalistforbundet,HIPdb03m9nY,HIPdb03m9nY_4000,1,0.171094,0.41713,0.0182292,0.037963,0.716645
Journalistforbundet,HIPdb03m9nY,HIPdb03m9nY_1750,1,0.41276,0.975926,0.0213542,0.0333333,0.465033
Journalistforbundet,HIPdb03m9nY,HIPdb03m9nY_3500,1,0.865104,0.241204,0.021875,0.0435185,0.470955
Journalistforbundet,HIPdb03m9nY,HIPdb03m9nY_3500,1,0.202344,0.911111,0.0244792,0.0425926,0.691591
Journalistforbundet,HIPdb03m9nY,HIPdb03m9nY_3500,1,0.172135,0.418056,0.0182292,0.0361111,0.753435
Journalistforbundet,VW1W3zml1YU,VW1W3zml1YU_1200,1,0.683099,0.822072,0.028169,0.0495495,0.802471
Journalistforbundet,VW1W3zml1YU,VW1W3zml1YU_2400,1,0.724178,0.826577,0.0258216,0.0495495,0.640602
Journalistforbundet,VW1W3zml1YU,VW1W3zml1YU_1920,1,0.629108,0.797297,0.028169,0.0540541,0.412214
Journalistforbundet,VW1W3zml1YU,VW1W3zml1YU_2160,1,0.720657,0.826577,0.0234742,0.0495495,0.624893
Journalistforbundet,VW1W3zml1YU,VW1W3zml1YU_2640,0,0.703052,0.828829,0.0258216,0.045045,0.370484
Journalistforbundet,VW1W3zml1YU,VW1W3zml1YU_2640,1,0.704225,0.828829,0.0234742,0.045045,0.488103
Journalistforbundet,VW1W3zml1YU,VW1W3zml1YU_720,1,0.676056,0.817568,0.028169,0.0495495,0.579908
Journalistforbundet,VW1W3zml1YU,VW1W3zml1YU_0,1,0.693662,0.817568,0.0258216,0.0495495,0.663057
Journalistforbundet,VW1W3zml1YU,VW1W3zml1YU_1680,1,0.673709,0.806306,0.028169,0.0540541,0.676748
Journalistforbundet,VW1W3zml1YU,VW1W3zml1YU_1440,1,0.698357,0.815315,0.0258216,0.0540541,0.651682
Journalistforbundet,VW1W3zml1YU,VW1W3zml1YU_960,1,0.681925,0.817568,0.0258216,0.0495495,0.635236
Journalistforbundet,VW1W3zml1YU,VW1W3zml1YU_240,1,0.703052,0.808559,0.0305164,0.0585586,0.58165
Journalistforbundet,_9zl7G9wC9U,_9zl7G9wC9U_8000,1,0.482552,0.144444,0.0213542,0.0388889,0.737986
Journalistforbundet,_9zl7G9wC9U,_9zl7G9wC9U_2750,1,0.183594,0.418056,0.0119792,0.0287037,0.314709
Journalistforbundet,_9zl7G9wC9U,_9zl7G9wC9U_2750,1,0.76276,0.486111,0.0244792,0.0444444,0.814153
Journalistforbundet,dZeim7P2OmY,dZeim7P2OmY_1500,0,0.298177,0.886111,0.0734375,0.205556,0.395943
Journalistforbundet,dZeim7P2OmY,dZeim7P2OmY_600,0,0.292188,0.896296,0.075,0.192593,0.596397
Journalistforbundet,dZeim7P2OmY,dZeim7P2OmY_1800,0,0.269792,0.893056,0.0635417,0.20463,0.371416
Journalistforbundet,dZeim7P2OmY,dZeim7P2OmY_2400,0,0.69375,0.799537,0.0666667,0.169444,0.302606
Journalistforbundet,dZeim7P2OmY,dZeim7P2OmY_1200,0,0.697917,0.792593,0.0635417,0.161111,0.315448
Journalistforbundet,dZeim7P2OmY,dZeim7P2OmY_300,1,0.38099,0.759722,0.0171875,0.0361111,0.32082
Journalistforbundet,dZeim7P2OmY,dZeim7P2OmY_3000,1,0.551562,0.588426,0.0416667,0.0694444,0.305434
Journalistforbundet,dZeim7P2OmY,dZeim7P2OmY_3000,0,0.551042,0.588889,0.0416667,0.0685185,0.326828
Journalistforbundet,dZeim7P2OmY,dZeim7P2OmY_0,0,0.574219,0.585185,0.0411458,0.0648148,0.256519
Journalistforbundet,dZeim7P2OmY,dZeim7P2OmY_2700,0,0.265885,0.898148,0.0661458,0.190741,0.298784
Journalistforbundet,IQq9Eah3cHw,IQq9Eah3cHw_0,1,0.0421875,0.388426,0.0239583,0.0675926,0.723732
Journalistforbundet,IQq9Eah3cHw,IQq9Eah3cHw_300,1,0.214583,0.430093,0.0197917,0.0546296,0.413205
Journalistforbundet,IQq9Eah3cHw,IQq9Eah3cHw_1200,1,0.575,0.276852,0.0197917,0.0388889,0.283141
Journalistforbundet,IQq9Eah3cHw,IQq9Eah3cHw_1200,1,0.153646,0.413889,0.0229167,0.0611111,0.778875
Journalistforbundet,IQq9Eah3cHw,IQq9Eah3cHw_1800,1,0.229427,0.405556,0.0203125,0.0537037,0.774933
Journalistforbundet,IQq9Eah3cHw,IQq9Eah3cHw_1800,1,0.645052,0.268056,0.0234375,0.0416667,0.804171
Journalistforbundet,IQq9Eah3cHw,IQq9Eah3cHw_600,1,0.545573,0.282407,0.0234375,0.0388889,0.522694
Journalistforbundet,IQq9Eah3cHw,IQq9Eah3cHw_600,1,0.120833,0.409722,0.0208333,0.0546296,0.821549
Journalistforbundet,IQq9Eah3cHw,IQq9Eah3cHw_1500,1,0.263802,0.405556,0.0182292,0.0462963,0.338471
Journalistforbundet,IQq9Eah3cHw,IQq9Eah3cHw_1500,1,0.676042,0.265741,0.021875,0.0388889,0.418849
Journalistforbundet,IQq9Eah3cHw,IQq9Eah3cHw_900,1,0.148698,0.4125,0.0203125,0.0546296,0.323512
Journalistforbundet,IQq9Eah3cHw,IQq9Eah3cHw_900,0,0.570833,0.281481,0.0229167,0.0425926,0.335878
Journalistforbundet,IQq9Eah3cHw,IQq9Eah3cHw_900,1,0.571875,0.28287,0.0229167,0.0435185,0.508178
Journalistforbundet,ATAgl9twOQ4,ATAgl9twOQ4_0,0,0.234375,0.508333,0.028125,0.0375,0.300989
Journalistforbundet,BolCBt85J0A,BolCBt85J0A_500,0,0.522917,0.759259,0.01875,0.0351852,0.295485
Journalistforbundet,BolCBt85J0A,BolCBt85J0A_500,1,0.522656,0.759722,0.0192708,0.0342593,0.407984
Journalistforbundet,BolCBt85J0A,BolCBt85J0A_1250,1,0.566927,0.738889,0.0182292,0.0333333,0.481111
Journalistforbundet,BolCBt85J0A,BolCBt85J0A_1000,1,0.532552,0.731481,0.0171875,0.0333333,0.26688
Journalistforbundet,BolCBt85J0A,BolCBt85J0A_2000,1,0.548437,0.749537,0.021875,0.0435185,0.290039
Journalistforbundet,BolCBt85J0A,BolCBt85J0A_250,0,0.54974,0.964352,0.0192708,0.0342593,0.299364
Journalistforbundet,BolCBt85J0A,BolCBt85J0A_250,1,0.55026,0.963889,0.0182292,0.0351852,0.432739
Journalistforbundet,BolCBt85J0A,BolCBt85J0A_250,1,0.548177,0.784259,0.0192708,0.037037,0.519967
Journalistforbundet,BolCBt85J0A,BolCBt85J0A_1500,0,0.827865,0.910648,0.0911458,0.165741,0.440578
Journalistforbundet,0p8Yu7p1RfQ,0p8Yu7p1RfQ_0,1,0.222396,0.330556,0.0239583,0.0407407,0.365123
Journalistforbundet,0p8Yu7p1RfQ,0p8Yu7p1RfQ_0,0,0.222917,0.332407,0.0229167,0.0388889,0.54813
Journalistforbundet,0p8Yu7p1RfQ,0p8Yu7p1RfQ_600,0,0.325521,0.174074,0.0197917,0.0351852,0.262113
Journalistforbundet,0p8Yu7p1RfQ,0p8Yu7p1RfQ_900,0,0.22526,0.310648,0.0255208,0.0435185,0.583355
Journalistforbundet,0p8Yu7p1RfQ,0p8Yu7p1RfQ_1500,0,0.295833,0.127778,0.0354167,0.0537037,0.309791
Journalistforbundet,OP-fOhIKXHQ,OP-fOhIKXHQ_1200,1,0.730047,0.777083,0.0328638,0.0541667,0.255098
Journalistforbundet,M7kes2YO7vc,M7kes2YO7vc_1200,1,0.0872396,0.519907,0.0671875,0.0527778,0.386201
Journalistforbundet,XcYwn270x4M,XcYwn270x4M_3000,1,0.655078,0.498611,0.0742188,0.175,0.294029
Journalistforbundet,XcYwn270x4M,XcYwn270x4M_4750,1,0.650391,0.507639,0.0867188,0.170833,0.462122
Journalistforbundet,XcYwn270x4M,XcYwn270x4M_4000,1,0.642578,0.503472,0.0820312,0.170833,0.2931
Journalistforbundet,7Ju24gvwcE0,7Ju24gvwcE0_300,1,0.767969,0.954861,0.0859375,0.0736111,0.277363
Journalistforbundet,26Jdpi28_sI,26Jdpi28_sI_5750,1,0.172656,0.418056,0.0192708,0.0361111,0.484389
Journalistforbundet,26Jdpi28_sI,26Jdpi28_sI_5750,1,0.866927,0.241667,0.0234375,0.0425926,0.532892
Journalistforbundet,26Jdpi28_sI,26Jdpi28_sI_250,1,0.172656,0.418056,0.0192708,0.0361111,0.447343
Journalistforbundet,26Jdpi28_sI,26Jdpi28_sI_250,1,0.866406,0.241667,0.0234375,0.0444444,0.57939
Journalistforbundet,26Jdpi28_sI,26Jdpi28_sI_5500,1,0.172656,0.418519,0.0192708,0.0351852,0.463735
Journalistforbundet,26Jdpi28_sI,26Jdpi28_sI_5500,1,0.866667,0.24213,0.0239583,0.0435185,0.529098
Journalistforbundet,26Jdpi28_sI,26Jdpi28_sI_4250,1,0.866406,0.241204,0.0234375,0.0416667,0.402595
Journalistforbundet,26Jdpi28_sI,26Jdpi28_sI_4250,1,0.173177,0.418519,0.0192708,0.037037,0.542504
Journalistforbundet,26Jdpi28_sI,26Jdpi28_sI_5000,1,0.172656,0.418981,0.0192708,0.0361111,0.519767
Journalistforbundet,26Jdpi28_sI,26Jdpi28_sI_5000,1,0.866406,0.24213,0.0234375,0.0435185,0.54482
Journalistforbundet,26Jdpi28_sI,26Jdpi28_sI_5000,1,0.0361979,0.890741,0.0244792,0.0444444,0.56811
Journalistforbundet,26Jdpi28_sI,26Jdpi28_sI_5250,1,0.172917,0.418519,0.0197917,0.037037,0.523765
Journalistforbundet,26Jdpi28_sI,26Jdpi28_sI_5250,1,0.866667,0.24213,0.0239583,0.0435185,0.536202
Journalistforbundet,26Jdpi28_sI,26Jdpi28_sI_2750,1,0.0911458,0.878704,0.0239583,0.0388889,0.289241
Journalistforbundet,26Jdpi28_sI,26Jdpi28_sI_2750,1,0.172656,0.418519,0.0192708,0.0351852,0.475332
Journalistforbundet,26Jdpi28_sI,26Jdpi28_sI_2750,1,0.866667,0.24213,0.0239583,0.0435185,0.530228
Journalistforbundet,26Jdpi28_sI,26Jdpi28_sI_4750,1,0.172656,0.418981,0.0203125,0.0361111,0.490329
Journalistforbundet,26Jdpi28_sI,26Jdpi28_sI_4750,1,0.866667,0.24213,0.0239583,0.0435185,0.571003
Journalistforbundet,26Jdpi28_sI,26Jdpi28_sI_4500,1,0.172656,0.418981,0.0203125,0.037963,0.543298
Journalistforbundet,26Jdpi28_sI,26Jdpi28_sI_4500,1,0.866667,0.241667,0.0239583,0.0444444,0.555891
Journalistforbundet,FhykAOgVhfQ,FhykAOgVhfQ_8000,1,0.95,0.547685,0.0208333,0.0398148,0.336423
Journalistforbundet,FhykAOgVhfQ,FhykAOgVhfQ_7000,1,0.623177,0.59213,0.0213542,0.0472222,0.300518
Journalistforbundet,FhykAOgVhfQ,FhykAOgVhfQ_6500,1,0.604948,0.592593,0.0182292,0.0462963,0.296463
Journalistforbundet,FhykAOgVhfQ,FhykAOgVhfQ_3000,1,0.983594,0.572685,0.0223958,0.0490741,0.492169
Journalistforbundet,FhykAOgVhfQ,FhykAOgVhfQ_6250,1,0.615885,0.593518,0.0213542,0.0462963,0.415293
Journalistforbundet,FhykAOgVhfQ,FhykAOgVhfQ_3500,1,0.659115,0.583796,0.0203125,0.0416667,0.367091
Journalistforbundet,swVLzOlQtLU,swVLzOlQtLU_500,1,0.522135,0.738889,0.0203125,0.037037,0.55027
Journalistforbundet,swVLzOlQtLU,swVLzOlQtLU_1750,1,0.54349,0.915278,0.0192708,0.0324074,0.34262
Journalistforbundet,swVLzOlQtLU,swVLzOlQtLU_0,1,0.522135,0.744907,0.0192708,0.0342593,0.413365
Journalistforbundet,swVLzOlQtLU,swVLzOlQtLU_0,1,0.520052,0.915278,0.0192708,0.0342593,0.591481
Journalistforbundet,swVLzOlQtLU,swVLzOlQtLU_250,1,0.529167,0.760185,0.01875,0.0333333,0.381091
Journalistforbundet,IlRxRTNmKJE,IlRxRTNmKJE_2250,0,0.267448,0.0819444,0.0723958,0.115741,0.266726
Journalistforbundet,IlRxRTNmKJE,IlRxRTNmKJE_2250,1,0.267448,0.0810185,0.0671875,0.121296,0.377578
Journalistforbundet,IlRxRTNmKJE,IlRxRTNmKJE_1500,1,0.810938,0.503704,0.0177083,0.0333333,0.301124
Journalistforbundet,IlRxRTNmKJE,IlRxRTNmKJE_4250,1,0.780729,0.693981,0.0270833,0.0490741,0.268498
Journalistforbundet,IlRxRTNmKJE,IlRxRTNmKJE_4250,1,0.745052,0.673148,0.0255208,0.0481481,0.457833
Journalistforbundet,IlRxRTNmKJE,IlRxRTNmKJE_1750,1,0.0106771,0.130093,0.0213542,0.0898148,0.525764
Journalistforbundet,IlRxRTNmKJE,IlRxRTNmKJE_4000,0,0.0182292,0.35463,0.034375,0.0555556,0.356751
Journalistforbundet,KQS0i1w-Gk0,KQS0i1w-Gk0_3000,1,0.979688,0.352315,0.0302083,0.0601852,0.382729
Journalistforbundet,KQS0i1w-Gk0,KQS0i1w-Gk0_3000,1,0.790104,0.832407,0.01875,0.0351852,0.490614
Journalistforbundet,KQS0i1w-Gk0,KQS0i1w-Gk0_900,0,0.959375,0.573148,0.08125,0.216667,0.283246
Journalistforbundet,KQS0i1w-Gk0,KQS0i1w-Gk0_3300,1,0.809375,0.827315,0.0208333,0.037963,0.395975
Journalistforbundet,KQS0i1w-Gk0,KQS0i1w-Gk0_600,0,0.398438,0.42037,0.075,0.138889,0.555288
Journalistforbundet,KQS0i1w-Gk0,KQS0i1w-Gk0_3900,1,0.834635,0.816204,0.0171875,0.0305556,0.290461
Journalistforbundet,KQS0i1w-Gk0,KQS0i1w-Gk0_3600,1,0.810677,0.826852,0.0223958,0.0407407,0.538055
Journalistforbundet,KQS0i1w-Gk0,KQS0i1w-Gk0_300,1,0.976562,0.205556,0.015625,0.0296296,0.298427
Journalistforbundet,KQS0i1w-Gk0,KQS0i1w-Gk0_300,0,0.47474,0.398148,0.0567708,0.101852,0.359083
Journalistforbundet,KQS0i1w-Gk0,KQS0i1w-Gk0_4200,1,0.804948,0.899074,0.0161458,0.0296296,0.370048
Journalistforbundet,vRwYnCdOwEI,vRwYnCdOwEI_3000,1,0.0294271,0.621296,0.0401042,0.0722222,0.346892
Journalistforbundet,vRwYnCdOwEI,vRwYnCdOwEI_300,1,0.0299479,0.621296,0.0401042,0.0740741,0.298604
Journalistforbundet,vRwYnCdOwEI,vRwYnCdOwEI_1200,1,0.0299479,0.620833,0.0401042,0.0731481,0.360227
Journalistforbundet,vRwYnCdOwEI,vRwYnCdOwEI_3300,1,0.0289063,0.620833,0.0411458,0.0712963,0.315066
Journalistforbundet,vRwYnCdOwEI,vRwYnCdOwEI_1800,1,0.0294271,0.620833,0.0401042,0.0731481,0.28823
Journalistforbundet,vRwYnCdOwEI,vRwYnCdOwEI_600,1,0.0294271,0.620833,0.0401042,0.0731481,0.264878
Journalistforbundet,vRwYnCdOwEI,vRwYnCdOwEI_1500,1,0.0294271,0.62037,0.0401042,0.0722222,0.299563
Journalistforbundet,vRwYnCdOwEI,vRwYnCdOwEI_2100,1,0.0299479,0.62037,0.0390625,0.0703704,0.340353
Journalistforbundet,vRwYnCdOwEI,vRwYnCdOwEI_0,1,0.0299479,0.621759,0.0411458,0.0712963,0.317147
Journalistforbundet,vRwYnCdOwEI,vRwYnCdOwEI_900,1,0.0291667,0.620833,0.040625,0.0712963,0.303055
